"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"13-LHUD-125.8-10172018-WS","E200.8","10/29/2018 14:40:00","DISSOLVED","initial","Prep","325074"
"13-LHUD-125.8-10172018-WS","E200.8","10/30/2018 12:56:00","DISSOLVED","initial","Prep","325074"
"06-DILA-5.4-10162018-WS","E200.8","10/25/2018 11:55:00","TOTAL","initial","Prep","324852"
"06-DILA-5.4-10162018-WS","E200.7","10/29/2018 14:43:00","TOTAL","initial","Prep","324857"
"06-DILA-5.4-10162018-WS","E200.8","10/29/2018 14:42:00","DISSOLVED","initial","Prep","325074"
"06-DILA-5.4-10162018-WS","E200.8","10/30/2018 12:58:00","DISSOLVED","initial","Prep","325074"
"14-WDEL-10162018-WS","E200.8","10/25/2018 11:57:00","TOTAL","initial","Prep","324852"
"14-WDEL-10162018-WS","E200.7","10/29/2018 14:46:00","TOTAL","initial","Prep","324857"
"14-WDEL-10162018-WS","E200.8","10/29/2018 14:44:00","DISSOLVED","initial","Prep","325074"
"14-WDEL-10162018-WS","E200.8","10/30/2018 13:00:00","DISSOLVED","initial","Prep","325074"
"11-HOOS-20.8-10182018-WS","E200.8","10/25/2018 11:59:00","TOTAL","initial","Prep","324852"
"11-HOOS-20.8-10182018-WS","E200.7","10/29/2018 14:49:00","TOTAL","initial","Prep","324857"
"11-HOOS-20.8-10182018-WS","E200.8","10/29/2018 14:45:00","DISSOLVED","initial","Prep","325074"
"11-HOOS-20.8-10182018-WS","E200.8","10/30/2018 13:02:00","DISSOLVED","initial","Prep","325074"
"12-SCHO-14.6-10152018-WS","E1631","10/24/2018 17:53:00","TOTAL","initial","Analysis","612339"
"13-LHUD-125.8-10172018-WS","E1631","10/24/2018 18:01:00","TOTAL","initial","Analysis","612339"
"06-DILA-5.4-10162018-WS","E1631","10/31/2018 13:40:00","TOTAL","initial","Analysis","613335"
"14-WDEL-16.2-10162018-WS","E1631","10/31/2018 13:48:00","TOTAL","initial","Analysis","613335"
"11-HOOS-20.8-10182018-WS","E1631","10/31/2018 13:56:00","TOTAL","initial","Analysis","613335"
"612339-MB1","E1631","10/24/2018 13:28:00","TOTAL","initial","Analysis","612339"
"613335-MB2","E1631","10/31/2018 12:04:00","TOTAL","initial","Analysis","613335"
"612339-LCS1","E1631","10/24/2018 13:44:00","TOTAL","initial","Analysis","612339"
"613335-LCS2","E1631","10/31/2018 12:04:00","TOTAL","initial","Analysis","613335"
"612339-DLCS1","E1631","10/24/2018 18:09:00","TOTAL","initial","Analysis","612339"
"03-EMIL-5.1-10152018-WS","SM 2320 B","10/20/2018 00:37:00","TOTAL","initial","Analysis","611685"
"03-EMIL-5.1-10152018-WS","D6919-09","10/26/2018 01:50:00","TOTAL","initial","Analysis","612648"
"03-EMIL-5.1-10152018-WS","E300.0","10/24/2018 20:51:00","TOTAL","initial","Analysis","612608"
"03-EMIL-5.1-10152018-WS","SM10200H","10/23/2018 11:00:00","TOTAL","initial","Prep","324515"
"03-EMIL-5.1-10152018-WS","E300.0","10/24/2018 20:46:00","TOTAL","initial","Analysis","612608"
"03-EMIL-5.1-10152018-WS","SM2340B","10/29/2018 14:56:00","TOTAL","initial","Analysis","6-OCT-29"
"03-EMIL-5.1-10152018-WS","Calculation","10/16/2018 17:05:00","TOTAL","initial","Analysis","611613"
"03-EMIL-5.1-10152018-WS","E353.2","10/23/2018 19:38:00","TOTAL","initial","Analysis","612205"
"03-EMIL-5.1-10152018-WS","E353.2","10/16/2018 17:05:00","TOTAL","initial","Analysis","611613"
"03-EMIL-5.1-10152018-WS","Calculation","10/26/2018 11:24:00","TOTAL","initial","Analysis","612682"
"03-EMIL-5.1-10152018-WS","E351.2","10/26/2018 11:24:00","TOTAL","initial","Prep","324955"
"03-EMIL-5.1-10152018-WS","E365.1","10/24/2018 16:37:00","TOTAL","initial","Prep","324703"
"03-EMIL-5.1-10152018-WS","SM2540C","10/18/2018 16:20:00","TOTAL","initial","Analysis","611470"
"03-EMIL-5.1-10152018-WS","E180.1","10/17/2018 12:50:00","TOTAL","initial","Analysis","611600"
"03-EMIL-5.1-10152018-WS","SM5310C","10/30/2018 18:15:00","DISSOLVED","initial","Analysis","613242"
"03-EMIL-5.1-10152018-WS","E365.1","10/16/2018 18:40:00","DISSOLVED","initial","Analysis","611670"
"01-TONA-19.4-10152018-WS","SM 2320 B","10/20/2018 00:57:00","TOTAL","initial","Analysis","611686"
"01-TONA-19.4-10152018-WS","D6919-09","10/26/2018 02:38:00","TOTAL","initial","Analysis","612648"
"01-TONA-19.4-10152018-WS","E300.0","10/24/2018 21:12:00","TOTAL","initial","Analysis","612608"
"01-TONA-19.4-10152018-WS","SM10200H","10/23/2018 11:00:00","TOTAL","initial","Prep","324515"
"01-TONA-19.4-10152018-WS","E300.0","10/24/2018 20:56:00","TOTAL","initial","Analysis","612608"
"01-TONA-19.4-10152018-WS","SM2340B","10/29/2018 14:59:00","TOTAL","initial","Analysis","6-OCT-29"
"01-TONA-19.4-10152018-WS","Calculation","10/16/2018 17:07:00","TOTAL","initial","Analysis","611613"
"01-TONA-19.4-10152018-WS","E353.2","10/23/2018 19:41:00","TOTAL","initial","Analysis","612205"
"01-TONA-19.4-10152018-WS","E353.2","10/16/2018 17:07:00","TOTAL","initial","Analysis","611613"
"01-TONA-19.4-10152018-WS","Calculation","10/26/2018 11:24:00","TOTAL","initial","Analysis","612682"
"01-TONA-19.4-10152018-WS","E351.2","10/26/2018 11:24:00","TOTAL","initial","Prep","324955"
"01-TONA-19.4-10152018-WS","E365.1","10/24/2018 16:38:00","TOTAL","initial","Prep","324703"
"01-TONA-19.4-10152018-WS","SM2540C","10/18/2018 16:20:00","TOTAL","initial","Analysis","611470"
"01-TONA-19.4-10152018-WS","E180.1","10/17/2018 12:50:00","TOTAL","initial","Analysis","611600"
"01-TONA-19.4-10152018-WS","SM5310C","10/30/2018 19:18:00","DISSOLVED","initial","Analysis","613242"
"01-TONA-19.4-10152018-WS","E365.1","10/16/2018 18:43:00","DISSOLVED","initial","Analysis","611670"
"01-BUFF-1.7-10152018-WS","SM 2320 B","10/20/2018 01:03:00","TOTAL","initial","Analysis","611686"
"01-BUFF-1.7-10152018-WS","D6919-09","10/26/2018 02:54:00","TOTAL","initial","Analysis","612648"
"01-BUFF-1.7-10152018-WS","E300.0","10/24/2018 21:23:00","TOTAL","initial","Analysis","612608"
"01-BUFF-1.7-10152018-WS","SM10200H","10/23/2018 11:00:00","TOTAL","initial","Prep","324515"
"01-BUFF-1.7-10152018-WS","E300.0","10/24/2018 21:17:00","TOTAL","initial","Analysis","612608"
"01-BUFF-1.7-10152018-WS","SM2340B","10/29/2018 15:02:00","TOTAL","initial","Analysis","6-OCT-29"
"01-BUFF-1.7-10152018-WS","Calculation","10/16/2018 17:08:00","TOTAL","initial","Analysis","611613"
"01-BUFF-1.7-10152018-WS","E353.2","10/23/2018 19:45:00","TOTAL","initial","Analysis","612205"
"01-BUFF-1.7-10152018-WS","E353.2","10/16/2018 17:08:00","TOTAL","initial","Analysis","611613"
"01-BUFF-1.7-10152018-WS","Calculation","10/26/2018 11:25:00","TOTAL","initial","Analysis","612682"
"01-BUFF-1.7-10152018-WS","E351.2","10/26/2018 11:25:00","TOTAL","initial","Prep","324955"
"01-BUFF-1.7-10152018-WS","E365.1","10/24/2018 16:39:00","TOTAL","initial","Prep","324703"
"01-BUFF-1.7-10152018-WS","SM2540C","10/18/2018 16:20:00","TOTAL","initial","Analysis","611470"
"01-BUFF-1.7-10152018-WS","E180.1","10/17/2018 12:50:00","TOTAL","initial","Analysis","611600"
"01-BUFF-1.7-10152018-WS","SM5310C","10/30/2018 19:38:00","DISSOLVED","initial","Analysis","613242"
"01-BUFF-1.7-10152018-WS","E365.1","10/16/2018 18:43:00","DISSOLVED","initial","Analysis","611670"
"04-UGNS-137.8-10172018-WS","SM 2320 B","10/23/2018 16:49:00","TOTAL","initial","Analysis","612046"
"04-UGNS-137.8-10172018-WS","D6919-09","10/26/2018 03:10:00","TOTAL","initial","Analysis","612648"
"04-UGNS-137.8-10172018-WS","E300.0","10/31/2018 12:31:00","TOTAL","initial","Analysis","613331"
"04-UGNS-137.8-10172018-WS","SM10200H","10/24/2018 09:40:00","TOTAL","initial","Prep","324657"
"04-UGNS-137.8-10172018-WS","SM2340B","10/29/2018 15:05:00","TOTAL","initial","Analysis","6-OCT-29"
"04-UGNS-137.8-10172018-WS","Calculation","10/18/2018 19:34:00","TOTAL","initial","Analysis","611893"
"04-UGNS-137.8-10172018-WS","E353.2","10/23/2018 19:49:00","TOTAL","initial","Analysis","612205"
"04-UGNS-137.8-10172018-WS","E353.2","10/18/2018 19:34:00","TOTAL","initial","Analysis","611893"
"04-UGNS-137.8-10172018-WS","Calculation","10/26/2018 11:26:00","TOTAL","initial","Analysis","612682"
"04-UGNS-137.8-10172018-WS","E351.2","10/26/2018 11:26:00","TOTAL","initial","Prep","324955"
"04-UGNS-137.8-10172018-WS","E365.1","10/24/2018 16:40:00","TOTAL","initial","Prep","324703"
"04-UGNS-137.8-10172018-WS","SM2540C","10/22/2018 14:55:00","TOTAL","initial","Analysis","611897"
"04-UGNS-137.8-10172018-WS","E180.1","10/19/2018 10:00:00","TOTAL","initial","Analysis","611608"
"04-UGNS-137.8-10172018-WS","SM5310C","10/30/2018 19:59:00","DISSOLVED","initial","Analysis","613242"
"04-UGNS-137.8-10172018-WS","E365.1","10/18/2018 18:17:00","DISSOLVED","initial","Analysis","611894"
"02-ALGY-20.3-10172018-WS","SM 2320 B","10/23/2018 16:54:00","TOTAL","initial","Analysis","612046"
"02-ALGY-20.3-10172018-WS","D6919-09","10/26/2018 03:26:00","TOTAL","initial","Analysis","612648"
"02-ALGY-20.3-10172018-WS","E300.0","10/31/2018 15:23:00","TOTAL","initial","Analysis","613333"
"02-ALGY-20.3-10172018-WS","SM10200H","10/24/2018 09:40:00","TOTAL","initial","Prep","324657"
"02-ALGY-20.3-10172018-WS","E300.0","10/31/2018 12:37:00","TOTAL","initial","Analysis","613331"
"02-ALGY-20.3-10172018-WS","SM2340B","10/29/2018 15:15:00","TOTAL","initial","Analysis","6-OCT-29"
"02-ALGY-20.3-10172018-WS","Calculation","10/18/2018 19:34:00","TOTAL","initial","Analysis","611893"
"02-ALGY-20.3-10172018-WS","E353.2","10/23/2018 19:53:00","TOTAL","initial","Analysis","612205"
"02-ALGY-20.3-10172018-WS","E353.2","10/18/2018 19:34:00","TOTAL","initial","Analysis","611893"
"02-ALGY-20.3-10172018-WS","Calculation","10/26/2018 11:28:00","TOTAL","initial","Analysis","612682"
"02-ALGY-20.3-10172018-WS","E351.2","10/26/2018 11:28:00","TOTAL","initial","Prep","324955"
"02-ALGY-20.3-10172018-WS","E365.1","10/24/2018 16:42:00","TOTAL","initial","Prep","324703"
"02-ALGY-20.3-10172018-WS","SM2540C","10/22/2018 14:55:00","TOTAL","initial","Analysis","611897"
"02-ALGY-20.3-10172018-WS","E180.1","10/19/2018 10:00:00","TOTAL","initial","Analysis","611608"
"02-ALGY-20.3-10172018-WS","SM5310C","10/30/2018 21:02:00","DISSOLVED","initial","Analysis","613242"
"02-ALGY-20.3-10172018-WS","E365.1","10/18/2018 18:17:00","DISSOLVED","initial","Analysis","611894"
"02-CHAD-2.2-10172018-WS","SM 2320 B","10/23/2018 17:13:00","TOTAL","initial","Analysis","612046"
"02-CHAD-2.2-10172018-WS","D6919-09","10/26/2018 03:42:00","TOTAL","initial","Analysis","612648"
"02-CHAD-2.2-10172018-WS","E300.0","10/31/2018 14:32:00","TOTAL","initial","Analysis","613333"
"02-CHAD-2.2-10172018-WS","SM10200H","10/24/2018 09:40:00","TOTAL","initial","Prep","324657"
"02-CHAD-2.2-10172018-WS","E300.0","10/31/2018 12:06:00","TOTAL","initial","Analysis","613331"
"02-CHAD-2.2-10172018-WS","SM2340B","10/29/2018 15:18:00","TOTAL","initial","Analysis","6-OCT-29"
"02-CHAD-2.2-10172018-WS","Calculation","10/18/2018 19:36:00","TOTAL","initial","Analysis","611893"
"02-CHAD-2.2-10172018-WS","E353.2","10/23/2018 19:56:00","TOTAL","initial","Analysis","612205"
"02-CHAD-2.2-10172018-WS","E353.2","10/18/2018 19:36:00","TOTAL","initial","Analysis","611893"
"02-CHAD-2.2-10172018-WS","Calculation","10/26/2018 11:28:00","TOTAL","initial","Analysis","612682"
"02-CHAD-2.2-10172018-WS","E351.2","10/26/2018 11:28:00","TOTAL","initial","Prep","324955"
"02-CHAD-2.2-10172018-WS","E365.1","10/24/2018 16:45:00","TOTAL","initial","Prep","324703"
"02-CHAD-2.2-10172018-WS","SM2540C","10/22/2018 14:55:00","TOTAL","initial","Analysis","611897"
"02-CHAD-2.2-10172018-WS","E180.1","10/19/2018 10:00:00","TOTAL","initial","Analysis","611608"
"02-CHAD-2.2-10172018-WS","SM5310C","10/30/2018 21:23:00","DISSOLVED","initial","Analysis","613242"
"02-CHAD-2.2-10172018-WS","E365.1","10/18/2018 18:19:00","DISSOLVED","initial","Analysis","611894"
"613242-MB1","SM5310C","10/30/2018 15:54:00","DISSOLVED","initial","Analysis","613242"
"611670-MB1","E365.1","10/16/2018 18:36:00","DISSOLVED","initial","Analysis","611670"
"611685-MB1","SM 2320 B","10/19/2018 21:54:00","TOTAL","initial","Analysis","611685"
"612648-MB1","D6919-09","10/25/2018 23:09:00","TOTAL","initial","Analysis","612648"
"612608-MB1","E300.0","10/24/2018 20:03:00","TOTAL","initial","Analysis","612608"
"324515-MB1","SM10200H","10/23/2018 11:00:00","TOTAL","initial","Prep","324515"
"612205-MB1","E353.2","10/23/2018 17:38:00","TOTAL","initial","Analysis","612205"
"611613-MB1","E353.2","10/16/2018 17:01:00","TOTAL","initial","Analysis","611613"
"324955-MB1","E351.2","10/26/2018 11:19:00","TOTAL","initial","Prep","324955"
"324703-MB1","E365.1","10/24/2018 16:09:00","TOTAL","initial","Prep","324703"
"611470-MB1","SM2540C","10/18/2018 16:20:00","TOTAL","initial","Analysis","611470"
"611600-MB1","E180.1","10/17/2018 12:50:00","TOTAL","initial","Analysis","611600"
"611894-MB2","E365.1","10/18/2018 18:14:00","DISSOLVED","initial","Analysis","611894"
"611686-MB2","SM 2320 B","10/20/2018 00:46:00","TOTAL","initial","Analysis","611686"
"613331-MB2","E300.0","10/30/2018 18:55:00","TOTAL","initial","Analysis","613331"
"324515-MB2","SM10200H","10/24/2018 09:40:00","TOTAL","initial","Prep","324515"
"611893-MB2","E353.2","10/18/2018 19:30:00","TOTAL","initial","Analysis","611893"
"611897-MB2","SM2540C","10/22/2018 14:55:00","TOTAL","initial","Analysis","611897"
"611608-MB2","E180.1","10/19/2018 10:00:00","TOTAL","initial","Analysis","611608"
"612046-MB3","SM 2320 B","10/23/2018 15:19:00","TOTAL","initial","Analysis","612046"
"613333-MB3","E300.0","10/31/2018 13:09:00","TOTAL","initial","Analysis","613333"
"324657-MB3","SM10200H","10/24/2018 09:40:00","TOTAL","initial","Prep","324657"
"613242-LCS1","SM5310C","10/30/2018 16:51:00","DISSOLVED","initial","Analysis","613242"
"611670-LCS1","E365.1","10/16/2018 18:39:00","DISSOLVED","initial","Analysis","611670"
"611685-LCS1","SM 2320 B","10/19/2018 22:29:00","TOTAL","initial","Analysis","611685"
"612648-LCS1","D6919-09","10/25/2018 23:25:00","TOTAL","initial","Analysis","612648"
"612608-LCS1","E300.0","10/24/2018 20:09:00","TOTAL","initial","Analysis","612608"
"612205-LCS1","E353.2","10/23/2018 17:57:00","TOTAL","initial","Analysis","612205"
"611613-LCS1","E353.2","10/16/2018 17:04:00","TOTAL","initial","Analysis","611613"
"324955-LCS1","E351.2","10/26/2018 11:20:00","TOTAL","initial","Prep","324955"
"324703-LCS1","E365.1","10/24/2018 16:10:00","TOTAL","initial","Prep","324703"
"611470-LCS1","SM2540C","10/18/2018 16:20:00","TOTAL","initial","Analysis","611470"
"611894-LCS2","E365.1","10/18/2018 18:14:00","DISSOLVED","initial","Analysis","611894"
"611686-LCS2","SM 2320 B","10/20/2018 00:51:00","TOTAL","initial","Analysis","611686"
"613331-LCS2","E300.0","10/30/2018 19:01:00","TOTAL","initial","Analysis","613331"
"611893-LCS2","E353.2","10/18/2018 19:30:00","TOTAL","initial","Analysis","611893"
"611897-LCS2","SM2540C","10/22/2018 14:55:00","TOTAL","initial","Analysis","611897"
"612046-LCS3","SM 2320 B","10/23/2018 15:39:00","TOTAL","initial","Analysis","612046"
"613333-LCS3","E300.0","10/31/2018 13:47:00","TOTAL","initial","Analysis","613333"
"02-ALGY-20.3-10172018-WSDUP","SM 2320 B","10/23/2018 16:59:00","TOTAL","initial","Analysis","612046"
"03-EMIL-5.1-10152018-WSMS","E353.2","10/16/2018 17:05:00","TOTAL","initial","Analysis","611613"
"03-EMIL-5.1-10152018-WSMS","SM5310C","10/30/2018 18:36:00","DISSOLVED","initial","Analysis","613242"
"03-EMIL-5.1-10152018-WSMS","E365.1","10/16/2018 18:41:00","DISSOLVED","initial","Analysis","611670"
"02-CHAD-2.2-10172018-WSMS","E353.2","10/18/2018 19:36:00","TOTAL","initial","Analysis","611893"
"02-CHAD-2.2-10172018-WSMS","E351.2","10/26/2018 11:29:00","TOTAL","initial","Prep","324955"
"02-CHAD-2.2-10172018-WSMS","E365.1","10/18/2018 18:19:00","DISSOLVED","initial","Analysis","611894"
"03-EMIL-5.1-10152018-WSMSD","E353.2","10/16/2018 17:07:00","TOTAL","initial","Analysis","611613"
"03-EMIL-5.1-10152018-WSMSD","SM5310C","10/30/2018 18:57:00","DISSOLVED","initial","Analysis","613242"
"03-EMIL-5.1-10152018-WSMSD","E365.1","10/16/2018 18:43:00","DISSOLVED","initial","Analysis","611670"
"02-CHAD-2.2-10172018-WSMSD","E353.2","10/18/2018 19:37:00","TOTAL","initial","Analysis","611893"
"02-CHAD-2.2-10172018-WSMSD","E351.2","10/26/2018 11:30:00","TOTAL","initial","Prep","324955"
"02-CHAD-2.2-10172018-WSMSD","E365.1","10/18/2018 18:20:00","DISSOLVED","initial","Analysis","611894"
"324852-LCS1","E200.8","10/25/2018 11:06:00","TOTAL","initial","Prep","324852"
"324857-LCS1","E200.7","10/29/2018 13:21:00","TOTAL","initial","Prep","324857"
"325074-LCS1","E200.8","10/29/2018 13:55:00","DISSOLVED","initial","Prep","325074"
"103018-LCS1","E200.8","10/30/2018 12:12:00","DISSOLVED","initial","Prep","325074"
"324852-MB1","E200.8","10/25/2018 11:05:00","TOTAL","initial","Prep","324852"
"324857-MB1","E200.7","10/29/2018 13:18:00","TOTAL","initial","Prep","324857"
"325074-MB1","E200.8","10/29/2018 13:54:00","DISSOLVED","initial","Prep","325074"
"103018-MB1","E200.8","10/30/2018 12:10:00","DISSOLVED","initial","Prep","325074"
"03-EMIL-5.1-10152018-WS","E200.8","10/25/2018 12:01:00","TOTAL","initial","Prep","324852"
"03-EMIL-5.1-10152018-WS","E200.7","10/29/2018 14:56:00","TOTAL","initial","Prep","324857"
"03-EMIL-5.1-10152018-WS","E200.8","10/29/2018 14:47:00","DISSOLVED","initial","Prep","325074"
"03-EMIL-5.1-10152018-WS","E200.8","10/30/2018 13:04:00","DISSOLVED","initial","Prep","325074"
"01-TONA-19.4-10152018-WS","E200.8","10/25/2018 12:03:00","TOTAL","initial","Prep","324852"
"01-TONA-19.4-10152018-WS","E200.7","10/29/2018 14:59:00","TOTAL","initial","Prep","324857"
"01-TONA-19.4-10152018-WS","E200.8","10/29/2018 14:49:00","DISSOLVED","initial","Prep","325074"
"01-TONA-19.4-10152018-WS","E200.8","10/30/2018 13:08:00","DISSOLVED","initial","Prep","325074"
"01-BUFF-1.7-10152018-WS","E200.8","10/25/2018 12:04:00","TOTAL","initial","Prep","324852"
"01-BUFF-1.7-10152018-WS","E200.7","10/29/2018 15:02:00","TOTAL","initial","Prep","324857"
"01-BUFF-1.7-10152018-WS","E200.8","10/29/2018 14:51:00","DISSOLVED","initial","Prep","325074"
"01-BUFF-1.7-10152018-WS","E200.8","10/30/2018 13:09:00","DISSOLVED","initial","Prep","325074"
"04-UGNS-137.8-10172018-WS","E200.8","10/25/2018 12:12:00","TOTAL","initial","Prep","324852"
"04-UGNS-137.8-10172018-WS","E200.7","10/29/2018 15:05:00","TOTAL","initial","Prep","324857"
"04-UGNS-137.8-10172018-WS","E200.8","10/29/2018 14:53:00","DISSOLVED","initial","Prep","325074"
"04-UGNS-137.8-10172018-WS","E200.8","10/30/2018 13:11:00","DISSOLVED","initial","Prep","325074"
"02-ALGY-20.3-10172018-WS","E200.8","10/25/2018 12:14:00","TOTAL","initial","Prep","324852"
"02-ALGY-20.3-10172018-WS","E200.7","10/29/2018 15:15:00","TOTAL","initial","Prep","324857"
"02-ALGY-20.3-10172018-WS","E200.8","10/29/2018 14:55:00","DISSOLVED","initial","Prep","325074"
"02-ALGY-20.3-10172018-WS","E200.8","10/30/2018 13:17:00","DISSOLVED","initial","Prep","325074"
"02-CHAD-2.2-10172018-WS","E200.8","10/25/2018 12:16:00","TOTAL","initial","Prep","324852"
"02-CHAD-2.2-10172018-WS","E200.7","10/29/2018 15:18:00","TOTAL","initial","Prep","324857"
"02-CHAD-2.2-10172018-WS","E200.8","10/29/2018 15:00:00","DISSOLVED","initial","Prep","325074"
"02-CHAD-2.2-10172018-WS","E200.8","10/30/2018 13:19:00","DISSOLVED","initial","Prep","325074"
"03-EMIL-5.1-10152018-WS","E1631","10/26/2018 17:57:00","TOTAL","initial","Analysis","612735"
"01-TONA-19.4-10152018-WS","E1631","10/26/2018 18:21:00","TOTAL","initial","Analysis","612735"
"01-BUFF-1.7-10152018-WS","E1631","10/26/2018 18:29:00","TOTAL","initial","Analysis","612735"
"04-UGNS-137.8-10172018-WS","E1631","10/26/2018 18:37:00","TOTAL","initial","Analysis","612735"
"02-ALGY-20.3-10172018-WS","E1631","10/26/2018 18:45:00","TOTAL","initial","Analysis","612735"
"02-CHAD-2.2-10172018-WS","E1631","10/26/2018 18:53:00","TOTAL","initial","Analysis","612735"
"612735-MB1","E1631","10/26/2018 17:41:00","TOTAL","initial","Analysis","612735"
"612735-LCS1","E1631","10/26/2018 17:49:00","TOTAL","initial","Analysis","612735"
"03-EMIL-5.1-10152018-WSMS","E1631","10/26/2018 18:05:00","TOTAL","initial","Analysis","612735"
"03-EMIL-5.1-10152018-WSMSD","E1631","10/26/2018 18:13:00","TOTAL","initial","Analysis","612735"
"09-GTCH-17.7-10152018-WS","E1631","10/26/2018 15:41:00","TOTAL","initial","Analysis","612731"
"09-GRAS-7.8-10152018-WS","E1631","10/26/2018 16:05:00","TOTAL","initial","Analysis","612731"
"08-BLCK-84.5-10172018-WS","E1631","10/26/2018 16:13:00","TOTAL","initial","Analysis","612731"
"12-MOHK-79.5-10172018-WS","E1631","10/26/2018 16:21:00","TOTAL","initial","Analysis","612731"
"612731-MB1","E1631","10/26/2018 13:02:00","TOTAL","initial","Analysis","612731"
"612731-LCS1","E1631","10/26/2018 13:18:00","TOTAL","initial","Analysis","612731"
"09-GTCH-17.7-10152018-WSMS","E1631","10/26/2018 15:49:00","TOTAL","initial","Analysis","612731"
"09-GTCH-17.7-10152018-WSMSD","E1631","10/26/2018 15:57:00","TOTAL","initial","Analysis","612731"
"0-SABL_W-12.8-10312018-WS","SM 2320 B","11/07/2018 11:08:00","TOTAL","initial","Analysis","614151"
"0-SABL_W-12.8-10312018-WS","D6919-09","11/09/2018 04:30:00","TOTAL","initial","Analysis","614590"
"0-SABL_W-12.8-10312018-WS","E300.0","11/08/2018 06:00:00","TOTAL","initial","Analysis","614570"
"0-SABL_W-12.8-10312018-WS","E300.0","11/08/2018 05:48:00","TOTAL","initial","Analysis","614570"
"0-SABL_W-12.8-10312018-WS","SM2340B","11/12/2018 23:27:00","TOTAL","initial","Analysis","6NOV12B"
"0-SABL_W-12.8-10312018-WS","Calculation","11/01/2018 17:29:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-12.8-10312018-WS","E353.2","11/05/2018 14:24:00","TOTAL","initial","Analysis","614070"
"0-SABL_W-12.8-10312018-WS","E353.2","11/01/2018 17:29:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-12.8-10312018-WS","Calculation","11/06/2018 11:58:00","TOTAL","initial","Analysis","614059"
"0-SABL_W-12.8-10312018-WS","E351.2","11/06/2018 11:58:00","TOTAL","initial","Prep","325714"
"0-SABL_W-12.8-10312018-WS","E365.1","11/07/2018 14:15:00","TOTAL","initial","Prep","325811"
"0-SABL_W-12.8-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"0-SABL_W-12.8-10312018-WS","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"0-SABL_W-12.8-10312018-WS","SM5310C","11/02/2018 21:13:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W-12.8-10312018-WS","E365.1","11/01/2018 16:03:00","DISSOLVED","initial","Analysis","614025"
"0-SABL_W-15.1-10312018-WS","SM 2320 B","11/07/2018 11:12:00","TOTAL","initial","Analysis","614151"
"0-SABL_W-15.1-10312018-WS","D6919-09","11/09/2018 04:48:00","TOTAL","initial","Analysis","614590"
"0-SABL_W-15.1-10312018-WS","E300.0","11/08/2018 06:06:00","TOTAL","initial","Analysis","614570"
"0-SABL_W-15.1-10312018-WS","E300.0","11/08/2018 05:54:00","TOTAL","initial","Analysis","614570"
"0-SABL_W-15.1-10312018-WS","SM2340B","11/12/2018 23:43:00","TOTAL","initial","Analysis","6NOV12B"
"0-SABL_W-15.1-10312018-WS","Calculation","11/01/2018 17:31:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-15.1-10312018-WS","E353.2","11/05/2018 14:25:00","TOTAL","initial","Analysis","614070"
"0-SABL_W-15.1-10312018-WS","E353.2","11/01/2018 17:31:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-15.1-10312018-WS","Calculation","11/06/2018 12:00:00","TOTAL","initial","Analysis","614059"
"0-SABL_W-15.1-10312018-WS","E351.2","11/06/2018 12:00:00","TOTAL","initial","Prep","325714"
"0-SABL_W-15.1-10312018-WS","E365.1","11/07/2018 14:16:00","TOTAL","initial","Prep","325811"
"0-SABL_W-15.1-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"0-SABL_W-15.1-10312018-WS","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"0-SABL_W-15.1-10312018-WS","SM5310C","11/02/2018 22:16:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W-15.1-10312018-WS","E365.1","11/01/2018 16:04:00","DISSOLVED","initial","Analysis","614025"
"0-SABL_W-18.6-10312018-WS","SM 2320 B","11/07/2018 11:25:00","TOTAL","initial","Analysis","614151"
"0-SABL_W-18.6-10312018-WS","D6919-09","11/09/2018 05:06:00","TOTAL","initial","Analysis","614590"
"0-SABL_W-18.6-10312018-WS","E300.0","11/08/2018 07:09:00","TOTAL","initial","Analysis","614576"
"0-SABL_W-18.6-10312018-WS","E300.0","11/08/2018 06:31:00","TOTAL","initial","Analysis","614576"
"0-SABL_W-18.6-10312018-WS","SM2340B","11/12/2018 23:46:00","TOTAL","initial","Analysis","6NOV12B"
"0-SABL_W-18.6-10312018-WS","Calculation","11/01/2018 17:31:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-18.6-10312018-WS","E353.2","11/05/2018 14:27:00","TOTAL","initial","Analysis","614070"
"0-SABL_W-18.6-10312018-WS","E353.2","11/01/2018 17:31:00","TOTAL","initial","Analysis","614006"
